Original,Convert
ATL,Atlanta United FC
,Atlanta United FC
,Chicago Fire
,Chicago Fire
,Colorado Rapids
,Colorado Rapids
,Columbus Crew SC
,Columbus Crew SC
,D.C. United
,D.C. United
,FC Dallas
,FC Dallas
,Houston Dynamo
,Houston Dynamo
,LA Galaxy
,LA Galaxy
,Los Angeles Football Club
,Los Angeles Football Club
,Minnesota United FC
,Minnesota United FC
,Montreal Impact
,Montreal Impact
,New England Revolution
,New England Revolution
,New York City FC
,New York City FC
,New York Red Bulls
,New York Red Bulls
,Orlando City SC
,Orlando City SC
,Philadelphia Union
,Philadelphia Union
,Portland Timbers
,Portland Timbers
,Real Salt Lake
,Real Salt Lake
,San Jose Earthquakes
,San Jose Earthquakes
,Seattle Sounders FC
,Seattle Sounders FC
,Sporting Kansas City
,Sporting Kansas City
,Toronto FC
,Toronto FC
,Vancouver Whitecaps FC
,Vancouver Whitecaps FC
